,iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,tests_units,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,driving,transit,walking,days
70,USA,United States,2020-03-23,35206,8459,471,131,106.36200000000001,25.555999999999997,1.423,0.396,306904.0,57135.0,0.927,0.17300000000000001,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,55.73,28.17,44.31,21
71,USA,United States,2020-03-24,46442,11236,590,119,140.30700000000002,33.945,1.7819999999999998,0.36,375517.0,68613.0,1.1340000000000001,0.207,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,55.52,27.91,46.34,22
72,USA,United States,2020-03-25,55231,8789,801,211,166.86,26.553,2.42,0.637,459004.0,83487.0,1.3869999999999998,0.252,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,55.24,26.94,46.04,23
73,USA,United States,2020-03-26,69194,13963,1050,249,209.044,42.184,3.1719999999999997,0.752,559468.0,100464.0,1.69,0.304,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,56.81,27.09,48.25,24
74,USA,United States,2020-03-27,85991,16797,1296,246,259.789,50.746,3.915,0.743,662538.0,103070.0,2.002,0.311,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,62.22,28.07,51.95,25
75,USA,United States,2020-03-28,104686,18695,1707,411,316.269,56.48,5.157,1.242,766904.0,104366.0,2.3169999999999997,0.315,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,52.56,23.83,44.42,26
76,USA,United States,2020-03-29,124665,19979,2191,484,376.62800000000004,60.358999999999995,6.619,1.462,855684.0,88780.0,2.585,0.268,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,42.96,22.39,38.29,27
77,USA,United States,2020-03-30,143025,18360,2509,318,432.096,55.468,7.58,0.961,973134.0,117450.0,2.94,0.355,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,53.53,26.51,45.36,28
78,USA,United States,2020-03-31,164620,21595,3170,661,497.337,65.241,9.577,1.9969999999999999,1084228.0,111094.0,3.2760000000000002,0.336,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,53.98,25.47,45.06,29
79,USA,United States,2020-04-01,189618,24998,4079,909,572.859,75.52199999999999,12.323,2.7460000000000004,1191810.0,107582.0,3.6010000000000004,0.325,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,55.49,25.24,47.41,30
80,USA,United States,2020-04-02,216721,27103,5138,1059,654.741,81.882,15.523,3.199,1309833.0,118023.0,3.957,0.35700000000000004,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,55.64,24.67,47.1,31
81,USA,United States,2020-04-03,245540,28819,6053,915,741.807,87.066,18.287,2.764,1442065.0,132232.0,4.357,0.39899999999999997,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,60.61,25.04,50.2,32
82,USA,United States,2020-04-04,277965,32425,7157,1104,839.7669999999999,97.96,21.622,3.335,1670862.0,228797.0,5.048,0.691,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,52.22,22.42,45.77,33
83,USA,United States,2020-04-05,312237,34272,8501,1344,943.307,103.54,25.683000000000003,4.06,1790521.0,119659.0,5.409,0.36200000000000004,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,42.19,20.92,38.89,34
84,USA,United States,2020-04-06,337635,25398,9647,1146,1020.0369999999999,76.73100000000001,29.145,3.4619999999999997,1941251.0,150730.0,5.865,0.455,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,53.73,24.71,46.94,35
85,USA,United States,2020-04-07,368196,30561,10989,1342,1112.366,92.329,33.199,4.053999999999999,2093996.0,152745.0,6.3260000000000005,0.461,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,55.27,24.65,48.7,36
86,USA,United States,2020-04-08,398809,30613,12895,1906,1204.851,92.486,38.957,5.757999999999999,2238429.0,144433.0,6.763,0.436,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,56.21,24.51,48.77,37
87,USA,United States,2020-04-09,432132,33323,14817,1922,1305.524,100.67299999999999,44.763999999999996,5.807,2404262.0,165833.0,7.263999999999999,0.501,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,56.9,23.69,46.28,38
88,USA,United States,2020-04-10,466033,33901,16690,1873,1407.943,102.419,50.423,5.659,2562049.0,157787.0,7.74,0.47700000000000004,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,63.87,24.31,51.97,39
89,USA,United States,2020-04-11,501560,35527,18777,2087,1515.275,107.331,56.728,6.305,2700617.0,138568.0,8.158999999999999,0.419,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,57.51,22.65,50.69,40
90,USA,United States,2020-04-12,529951,28391,20608,1831,1601.0479999999998,85.773,62.25899999999999,5.532,2842322.0,141705.0,8.587,0.428,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,37.42,19.06,34.2,41
91,USA,United States,2020-04-13,557571,27620,22108,1500,1684.491,83.443,66.791,4.532,2975315.0,132993.0,8.988999999999999,0.402,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,54.98,23.67,44.06,42
92,USA,United States,2020-04-14,582594,25023,23649,1541,1760.089,75.598,71.447,4.656000000000001,3125858.0,150543.0,9.443999999999999,0.455,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,59.3,24.44,48.68,43
93,USA,United States,2020-04-15,609516,26922,26057,2408,1841.4229999999998,81.335,78.721,7.275,3262564.0,136706.0,9.857000000000001,0.413,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,63.03,24.23,50.37,44
94,USA,United States,2020-04-16,639664,30148,30985,4928,1932.504,91.081,93.61,14.888,3424690.0,162126.0,10.345999999999998,0.49,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,64.11,24.06,50.64,45
95,USA,United States,2020-04-17,671331,31667,33284,2299,2028.174,95.67,100.555,6.946000000000001,3582859.0,158169.0,10.824000000000002,0.478,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,70.71,24.89,54.85,46
96,USA,United States,2020-04-18,702164,30833,37054,3770,2121.324,93.15,111.945,11.39,3725196.0,142337.0,11.254000000000001,0.43,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,65.07,22.89,52.49,47
97,USA,United States,2020-04-19,735086,32922,38910,1856,2220.786,99.461,117.552,5.607,3885586.0,160390.0,11.739,0.485,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,52.71,22.11,45.86,48
98,USA,United States,2020-04-20,759687,24601,40682,1772,2295.109,74.32300000000001,122.905,5.353,4033318.0,147732.0,12.185,0.446,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,65.15,26.13,53.87,49
99,USA,United States,2020-04-21,787752,28065,42539,1857,2379.896,84.788,128.516,5.61,4181428.0,148110.0,12.633,0.447,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,65,25.1,51.9,50
100,USA,United States,2020-04-22,825041,37289,45063,2524,2492.551,112.655,136.141,7.625,4496319.0,314891.0,13.584000000000001,0.951,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,66.49,25.09,52.86,51
101,USA,United States,2020-04-23,842629,17588,46784,1721,2545.687,53.136,141.34,5.199,4688701.0,192382.0,14.165,0.581,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,68,25.08,52.92,52
102,USA,United States,2020-04-24,869172,26543,49963,3179,2625.8759999999997,80.19,150.944,9.604,4920802.0,232101.0,14.866,0.701,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,76.68,25.99,58.89,53
103,USA,United States,2020-04-25,890524,21352,51017,1054,2690.383,64.507,154.129,3.1839999999999997,5197717.0,276915.0,15.703,0.8370000000000001,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,72.62,24.85,60,54
104,USA,United States,2020-04-26,939053,48529,53189,2172,2836.995,146.612,160.691,6.562,5404137.0,206420.0,16.327,0.624,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,57.06,22.47,45.95,55
105,USA,United States,2020-04-27,965910,26857,54876,1687,2918.134,81.138,165.787,5.0969999999999995,5593495.0,189358.0,16.899,0.5720000000000001,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,68.77,26.64,54.93,56
106,USA,United States,2020-04-28,988451,22541,56245,1369,2986.2329999999997,68.09899999999999,169.923,4.136,5796273.0,202778.0,17.511,0.613,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,71.33,27.32,57.61,57
107,USA,United States,2020-04-29,1012583,24132,58355,2110,3059.139,72.906,176.298,6.375,6026170.0,229897.0,18.206,0.695,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,71.86,26.84,56.67,58
108,USA,United States,2020-04-30,1039909,27326,60966,2611,3141.6940000000004,82.555,184.18599999999998,7.888,6255769.0,229599.0,18.899,0.6940000000000001,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,74.98,26.66,57.81,59
109,USA,United States,2020-05-01,1069826,29917,63006,2040,3232.077,90.383,190.34900000000002,6.162999999999999,6552602.0,296833.0,19.796,0.897,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,88.5,29.24,69.58,60
110,USA,United States,2020-05-02,1103781,33955,65068,2062,3334.659,102.58200000000001,196.578,6.23,6805241.0,252639.0,20.559,0.763,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,84.34,28.11,71.29,61
111,USA,United States,2020-05-03,1133069,29288,66385,1317,3423.1420000000003,88.48299999999999,200.55700000000002,3.9789999999999996,7053366.0,248125.0,21.309,0.75,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,68.08,26.35,57.64,62
112,USA,United States,2020-05-04,1158041,24972,67682,1297,3498.585,75.444,204.476,3.918,7285374.0,232008.0,22.01,0.701,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.01,30,63.27,63
113,USA,United States,2020-05-05,1180634,22593,68934,1252,3566.842,68.256,208.25799999999998,3.782,7544328.0,258954.0,22.791999999999998,0.782,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,80.55,29.8,64.79,64
114,USA,United States,2020-05-06,1204475,23841,71078,2144,3638.868,72.027,214.735,6.477,7786793.0,242465.0,23.525,0.733,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,81.47,29.47,64.32,65
115,USA,United States,2020-05-07,1228603,24128,73431,2353,3711.762,72.89399999999999,221.84400000000002,7.109,8105513.0,318720.0,24.488000000000003,0.963,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,85.85,30.12,68.9,66
116,USA,United States,2020-05-08,1256972,28369,75670,2239,3797.468,85.706,228.608,6.763999999999999,8408788.0,303275.0,25.404,0.9159999999999999,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,95.56,30.07,73.57,67
117,USA,United States,2020-05-09,1283929,26957,77180,1510,3878.909,81.44,233.17,4.562,8709630.0,300842.0,26.313000000000002,0.909,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,93.62,28.58,75.32,68
